,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
281,Chicken & Fish,Sodium (mg),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,281.0,1560.0,6.0
282,Chicken & Fish,Total Carbs (g),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,282.0,51.0,7.0
283,Chicken & Fish,Fiber (g),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,283.0,4.0,8.0
284,Chicken & Fish,Sugars (g),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,284.0,14.0,9.0
285,Chicken & Fish,Protein (g),McDonald,Bacon Clubhouse Grilled Chicken Sandwich,285.0,40.0,10.0
286,Chicken & Fish,Calories,McDonald,Southern Style Crispy Chicken Sandwich,286.0,430.0,0.0
287,Chicken & Fish,Calories from Fat,McDonald,Southern Style Crispy Chicken Sandwich,287.0,170.0,1.0
288,Chicken & Fish,Total Fat (g),McDonald,Southern Style Crispy Chicken Sandwich,288.0,19.0,2.0
289,Chicken & Fish,Saturated Fat (g),McDonald,Southern Style Crispy Chicken Sandwich,289.0,3.0,3.0
290,Chicken & Fish,Trans Fat (g),McDonald,Southern Style Crispy Chicken Sandwich,290.0,0.0,4.0
291,Chicken & Fish,Cholesterol (mg),McDonald,Southern Style Crispy Chicken Sandwich,291.0,45.0,5.0
292,Chicken & Fish,Sodium (mg),McDonald,Southern Style Crispy Chicken Sandwich,292.0,910.0,6.0
293,Chicken & Fish,Total Carbs (g),McDonald,Southern Style Crispy Chicken Sandwich,293.0,43.0,7.0
294,Chicken & Fish,Fiber (g),McDonald,Southern Style Crispy Chicken Sandwich,294.0,2.0,8.0
295,Chicken & Fish,Sugars (g),McDonald,Southern Style Crispy Chicken Sandwich,295.0,7.0,9.0
296,Chicken & Fish,Protein (g),McDonald,Southern Style Crispy Chicken Sandwich,296.0,21.0,10.0
297,Chicken & Fish,Calories,McDonald,McChicken,297.0,360.0,0.0
298,Chicken & Fish,Calories from Fat,McDonald,McChicken,298.0,140.0,1.0
299,Chicken & Fish,Total Fat (g),McDonald,McChicken,299.0,16.0,2.0
300,Chicken & Fish,Saturated Fat (g),McDonald,McChicken,300.0,3.0,3.0
301,Chicken & Fish,Trans Fat (g),McDonald,McChicken,301.0,0.0,4.0
302,Chicken & Fish,Cholesterol (mg),McDonald,McChicken,302.0,35.0,5.0
303,Chicken & Fish,Sodium (mg),McDonald,McChicken,303.0,800.0,6.0
304,Chicken & Fish,Total Carbs (g),McDonald,McChicken,304.0,40.0,7.0
305,Chicken & Fish,Fiber (g),McDonald,McChicken,305.0,2.0,8.0
306,Chicken & Fish,Sugars (g),McDonald,McChicken,306.0,5.0,9.0
307,Chicken & Fish,Protein (g),McDonald,McChicken,307.0,14.0,10.0
308,Chicken & Fish,Calories,McDonald,Bacon Cheddar McChicken,308.0,480.0,0.0
309,Chicken & Fish,Calories from Fat,McDonald,Bacon Cheddar McChicken,309.0,220.0,1.0
310,Chicken & Fish,Total Fat (g),McDonald,Bacon Cheddar McChicken,310.0,24.0,2.0
311,Chicken & Fish,Saturated Fat (g),McDonald,Bacon Cheddar McChicken,311.0,7.0,3.0
312,Chicken & Fish,Trans Fat (g),McDonald,Bacon Cheddar McChicken,312.0,0.0,4.0
313,Chicken & Fish,Cholesterol (mg),McDonald,Bacon Cheddar McChicken,313.0,65.0,5.0
314,Chicken & Fish,Sodium (mg),McDonald,Bacon Cheddar McChicken,314.0,1260.0,6.0
315,Chicken & Fish,Total Carbs (g),McDonald,Bacon Cheddar McChicken,315.0,43.0,7.0
316,Chicken & Fish,Fiber (g),McDonald,Bacon Cheddar McChicken,316.0,2.0,8.0
317,Chicken & Fish,Sugars (g),McDonald,Bacon Cheddar McChicken,317.0,6.0,9.0
318,Chicken & Fish,Protein (g),McDonald,Bacon Cheddar McChicken,318.0,22.0,10.0
319,Chicken & Fish,Calories,McDonald,Bacon Buffalo Ranch McChicken,319.0,430.0,0.0
320,Chicken & Fish,Calories from Fat,McDonald,Bacon Buffalo Ranch McChicken,320.0,190.0,1.0
321,Chicken & Fish,Total Fat (g),McDonald,Bacon Buffalo Ranch McChicken,321.0,21.0,2.0
322,Chicken & Fish,Saturated Fat (g),McDonald,Bacon Buffalo Ranch McChicken,322.0,5.0,3.0
323,Chicken & Fish,Trans Fat (g),McDonald,Bacon Buffalo Ranch McChicken,323.0,0.0,4.0
324,Chicken & Fish,Cholesterol (mg),McDonald,Bacon Buffalo Ranch McChicken,324.0,50.0,5.0
325,Chicken & Fish,Sodium (mg),McDonald,Bacon Buffalo Ranch McChicken,325.0,1260.0,6.0
326,Chicken & Fish,Total Carbs (g),McDonald,Bacon Buffalo Ranch McChicken,326.0,41.0,7.0
327,Chicken & Fish,Fiber (g),McDonald,Bacon Buffalo Ranch McChicken,327.0,2.0,8.0
328,Chicken & Fish,Sugars (g),McDonald,Bacon Buffalo Ranch McChicken,328.0,6.0,9.0
329,Chicken & Fish,Protein (g),McDonald,Bacon Buffalo Ranch McChicken,329.0,20.0,10.0
330,Chicken & Fish,Calories,McDonald,Buffalo Ranch McChicken,330.0,360.0,0.0
331,Chicken & Fish,Calories from Fat,McDonald,Buffalo Ranch McChicken,331.0,150.0,1.0
332,Chicken & Fish,Total Fat (g),McDonald,Buffalo Ranch McChicken,332.0,16.0,2.0
333,Chicken & Fish,Saturated Fat (g),McDonald,Buffalo Ranch McChicken,333.0,3.0,3.0
334,Chicken & Fish,Trans Fat (g),McDonald,Buffalo Ranch McChicken,334.0,0.0,4.0
335,Chicken & Fish,Cholesterol (mg),McDonald,Buffalo Ranch McChicken,335.0,35.0,5.0
336,Chicken & Fish,Sodium (mg),McDonald,Buffalo Ranch McChicken,336.0,990.0,6.0
337,Chicken & Fish,Total Carbs (g),McDonald,Buffalo Ranch McChicken,337.0,40.0,7.0
338,Chicken & Fish,Fiber (g),McDonald,Buffalo Ranch McChicken,338.0,2.0,8.0
339,Chicken & Fish,Sugars (g),McDonald,Buffalo Ranch McChicken,339.0,5.0,9.0
340,Chicken & Fish,Protein (g),McDonald,Buffalo Ranch McChicken,340.0,14.0,10.0
341,Chicken & Fish,Calories,McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),341.0,630.0,0.0
342,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),342.0,280.0,1.0
343,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),343.0,32.0,2.0
344,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),344.0,9.0,3.0
345,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),345.0,0.5,4.0
346,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),346.0,80.0,5.0
347,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),347.0,1540.0,6.0
348,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),348.0,56.0,7.0
349,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),349.0,3.0,8.0
350,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),350.0,7.0,9.0
351,Chicken & Fish,Protein (g),McDonald,Premium McWrap Chicken & Bacon (Crispy Chicken),351.0,32.0,10.0
352,Chicken & Fish,Calories,McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),352.0,480.0,0.0
353,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),353.0,170.0,1.0
354,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),354.0,19.0,2.0
355,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),355.0,7.0,3.0
356,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),356.0,0.0,4.0
357,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),357.0,95.0,5.0
358,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),358.0,1370.0,6.0
359,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),359.0,42.0,7.0
360,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),360.0,3.0,8.0
361,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),361.0,6.0,9.0
362,Chicken & Fish,Protein (g),McDonald,Premium McWrap Chicken & Bacon (Grilled Chicken),362.0,36.0,10.0
363,Chicken & Fish,Calories,McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),363.0,610.0,0.0
364,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),364.0,280.0,1.0
365,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),365.0,31.0,2.0
366,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),366.0,8.0,3.0
367,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),367.0,0.5,4.0
368,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),368.0,65.0,5.0
369,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),369.0,1340.0,6.0
370,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),370.0,56.0,7.0
371,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),371.0,3.0,8.0
372,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),372.0,8.0,9.0
373,Chicken & Fish,Protein (g),McDonald,Premium McWrap Chicken & Ranch (Crispy Chicken),373.0,27.0,10.0
374,Chicken & Fish,Calories,McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),374.0,450.0,0.0
375,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),375.0,160.0,1.0
376,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),376.0,18.0,2.0
377,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),377.0,6.0,3.0
378,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),378.0,0.5,4.0
379,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),379.0,80.0,5.0
380,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),380.0,1170.0,6.0
381,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),381.0,42.0,7.0
382,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),382.0,3.0,8.0
383,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),383.0,6.0,9.0
384,Chicken & Fish,Protein (g),McDonald,Premium McWrap Chicken & Ranch (Grilled Chicken),384.0,30.0,10.0
385,Chicken & Fish,Calories,McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),385.0,670.0,0.0
386,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),386.0,300.0,1.0
387,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),387.0,33.0,2.0
388,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),388.0,8.0,3.0
389,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),389.0,0.5,4.0
390,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),390.0,60.0,5.0
391,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),391.0,1480.0,6.0
392,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),392.0,68.0,7.0
393,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),393.0,5.0,8.0
394,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),394.0,12.0,9.0
395,Chicken & Fish,Protein (g),McDonald,Premium McWrap Southwest Chicken (Crispy Chicken),395.0,27.0,10.0
396,Chicken & Fish,Calories,McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),396.0,520.0,0.0
397,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),397.0,180.0,1.0
398,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),398.0,20.0,2.0
399,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),399.0,6.0,3.0
400,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),400.0,0.0,4.0
401,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),401.0,80.0,5.0
402,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),402.0,1320.0,6.0
403,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),403.0,55.0,7.0
404,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),404.0,5.0,8.0
405,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),405.0,10.0,9.0
406,Chicken & Fish,Protein (g),McDonald,Premium McWrap Southwest Chicken (Grilled Chicken),406.0,31.0,10.0
407,Chicken & Fish,Calories,McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),407.0,540.0,0.0
408,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),408.0,200.0,1.0
409,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),409.0,23.0,2.0
410,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),410.0,4.5,3.0
411,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),411.0,0.0,4.0
412,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),412.0,50.0,5.0
413,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),413.0,1260.0,6.0
414,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),414.0,61.0,7.0
415,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),415.0,3.0,8.0
416,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),416.0,14.0,9.0
417,Chicken & Fish,Protein (g),McDonald,Premium McWrap Chicken Sweet Chili (Crispy Chicken),417.0,23.0,10.0
418,Chicken & Fish,Calories,McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),418.0,380.0,0.0
419,Chicken & Fish,Calories from Fat,McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),419.0,90.0,1.0
420,Chicken & Fish,Total Fat (g),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),420.0,10.0,2.0
421,Chicken & Fish,Saturated Fat (g),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),421.0,3.0,3.0
422,Chicken & Fish,Trans Fat (g),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),422.0,0.0,4.0
423,Chicken & Fish,Cholesterol (mg),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),423.0,65.0,5.0
424,Chicken & Fish,Sodium (mg),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),424.0,1090.0,6.0
425,Chicken & Fish,Total Carbs (g),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),425.0,47.0,7.0
426,Chicken & Fish,Fiber (g),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),426.0,3.0,8.0
427,Chicken & Fish,Sugars (g),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),427.0,12.0,9.0
428,Chicken & Fish,Protein (g),McDonald,Premium McWrap Chicken Sweet Chili (Grilled Chicken),428.0,27.0,10.0
429,Snacks & Sides,Calories,McDonald,Chicken McNuggets (4 piece),429.0,190.0,0.0
430,Snacks & Sides,Calories from Fat,McDonald,Chicken McNuggets (4 piece),430.0,110.0,1.0
431,Snacks & Sides,Total Fat (g),McDonald,Chicken McNuggets (4 piece),431.0,12.0,2.0
432,Snacks & Sides,Saturated Fat (g),McDonald,Chicken McNuggets (4 piece),432.0,2.0,3.0
433,Snacks & Sides,Trans Fat (g),McDonald,Chicken McNuggets (4 piece),433.0,0.0,4.0
434,Snacks & Sides,Cholesterol (mg),McDonald,Chicken McNuggets (4 piece),434.0,25.0,5.0
435,Snacks & Sides,Sodium (mg),McDonald,Chicken McNuggets (4 piece),435.0,360.0,6.0
436,Snacks & Sides,Total Carbs (g),McDonald,Chicken McNuggets (4 piece),436.0,12.0,7.0
437,Snacks & Sides,Fiber (g),McDonald,Chicken McNuggets (4 piece),437.0,1.0,8.0
438,Snacks & Sides,Sugars (g),McDonald,Chicken McNuggets (4 piece),438.0,0.0,9.0
439,Snacks & Sides,Protein (g),McDonald,Chicken McNuggets (4 piece),439.0,9.0,10.0
440,Snacks & Sides,Calories,McDonald,Chicken McNuggets (6 piece),440.0,280.0,0.0
441,Snacks & Sides,Calories from Fat,McDonald,Chicken McNuggets (6 piece),441.0,160.0,1.0
442,Snacks & Sides,Total Fat (g),McDonald,Chicken McNuggets (6 piece),442.0,18.0,2.0
443,Snacks & Sides,Saturated Fat (g),McDonald,Chicken McNuggets (6 piece),443.0,3.0,3.0
444,Snacks & Sides,Trans Fat (g),McDonald,Chicken McNuggets (6 piece),444.0,0.0,4.0
445,Snacks & Sides,Cholesterol (mg),McDonald,Chicken McNuggets (6 piece),445.0,40.0,5.0
446,Snacks & Sides,Sodium (mg),McDonald,Chicken McNuggets (6 piece),446.0,540.0,6.0
447,Snacks & Sides,Total Carbs (g),McDonald,Chicken McNuggets (6 piece),447.0,18.0,7.0
448,Snacks & Sides,Fiber (g),McDonald,Chicken McNuggets (6 piece),448.0,1.0,8.0
449,Snacks & Sides,Sugars (g),McDonald,Chicken McNuggets (6 piece),449.0,0.0,9.0
450,Snacks & Sides,Protein (g),McDonald,Chicken McNuggets (6 piece),450.0,13.0,10.0
451,Snacks & Sides,Calories,McDonald,Chicken McNuggets (10 piece),451.0,470.0,0.0
452,Snacks & Sides,Calories from Fat,McDonald,Chicken McNuggets (10 piece),452.0,270.0,1.0
453,Snacks & Sides,Total Fat (g),McDonald,Chicken McNuggets (10 piece),453.0,30.0,2.0
454,Snacks & Sides,Saturated Fat (g),McDonald,Chicken McNuggets (10 piece),454.0,5.0,3.0
455,Snacks & Sides,Trans Fat (g),McDonald,Chicken McNuggets (10 piece),455.0,0.0,4.0
456,Snacks & Sides,Cholesterol (mg),McDonald,Chicken McNuggets (10 piece),456.0,65.0,5.0
457,Snacks & Sides,Sodium (mg),McDonald,Chicken McNuggets (10 piece),457.0,900.0,6.0
458,Snacks & Sides,Total Carbs (g),McDonald,Chicken McNuggets (10 piece),458.0,30.0,7.0
459,Snacks & Sides,Fiber (g),McDonald,Chicken McNuggets (10 piece),459.0,2.0,8.0
460,Snacks & Sides,Sugars (g),McDonald,Chicken McNuggets (10 piece),460.0,0.0,9.0
461,Snacks & Sides,Protein (g),McDonald,Chicken McNuggets (10 piece),461.0,22.0,10.0
462,Snacks & Sides,Calories,McDonald,Chicken McNuggets (20 piece),462.0,940.0,0.0
463,Snacks & Sides,Calories from Fat,McDonald,Chicken McNuggets (20 piece),463.0,530.0,1.0
464,Snacks & Sides,Total Fat (g),McDonald,Chicken McNuggets (20 piece),464.0,59.0,2.0
465,Snacks & Sides,Saturated Fat (g),McDonald,Chicken McNuggets (20 piece),465.0,10.0,3.0
466,Snacks & Sides,Trans Fat (g),McDonald,Chicken McNuggets (20 piece),466.0,0.0,4.0
467,Snacks & Sides,Cholesterol (mg),McDonald,Chicken McNuggets (20 piece),467.0,135.0,5.0
468,Snacks & Sides,Sodium (mg),McDonald,Chicken McNuggets (20 piece),468.0,1800.0,6.0
469,Snacks & Sides,Total Carbs (g),McDonald,Chicken McNuggets (20 piece),469.0,59.0,7.0
470,Snacks & Sides,Fiber (g),McDonald,Chicken McNuggets (20 piece),470.0,3.0,8.0
471,Snacks & Sides,Sugars (g),McDonald,Chicken McNuggets (20 piece),471.0,0.0,9.0
472,Snacks & Sides,Protein (g),McDonald,Chicken McNuggets (20 piece),472.0,44.0,10.0
473,Snacks & Sides,Calories,McDonald,Chicken McNuggets (40 piece),473.0,1880.0,0.0
474,Snacks & Sides,Calories from Fat,McDonald,Chicken McNuggets (40 piece),474.0,1060.0,1.0
475,Snacks & Sides,Total Fat (g),McDonald,Chicken McNuggets (40 piece),475.0,118.0,2.0
476,Snacks & Sides,Saturated Fat (g),McDonald,Chicken McNuggets (40 piece),476.0,20.0,3.0
477,Snacks & Sides,Trans Fat (g),McDonald,Chicken McNuggets (40 piece),477.0,1.0,4.0
478,Snacks & Sides,Cholesterol (mg),McDonald,Chicken McNuggets (40 piece),478.0,265.0,5.0
479,Snacks & Sides,Sodium (mg),McDonald,Chicken McNuggets (40 piece),479.0,3600.0,6.0
480,Snacks & Sides,Total Carbs (g),McDonald,Chicken McNuggets (40 piece),480.0,118.0,7.0
481,Snacks & Sides,Fiber (g),McDonald,Chicken McNuggets (40 piece),481.0,6.0,8.0
482,Snacks & Sides,Sugars (g),McDonald,Chicken McNuggets (40 piece),482.0,1.0,9.0
483,Snacks & Sides,Protein (g),McDonald,Chicken McNuggets (40 piece),483.0,87.0,10.0
484,Chicken & Fish,Calories,McDonald,Filet-O-Fish,484.0,390.0,0.0
485,Chicken & Fish,Calories from Fat,McDonald,Filet-O-Fish,485.0,170.0,1.0
486,Chicken & Fish,Total Fat (g),McDonald,Filet-O-Fish,486.0,19.0,2.0
487,Chicken & Fish,Saturated Fat (g),McDonald,Filet-O-Fish,487.0,4.0,3.0
488,Chicken & Fish,Trans Fat (g),McDonald,Filet-O-Fish,488.0,0.0,4.0
489,Chicken & Fish,Cholesterol (mg),McDonald,Filet-O-Fish,489.0,40.0,5.0
490,Chicken & Fish,Sodium (mg),McDonald,Filet-O-Fish,490.0,590.0,6.0
491,Chicken & Fish,Total Carbs (g),McDonald,Filet-O-Fish,491.0,39.0,7.0
492,Chicken & Fish,Fiber (g),McDonald,Filet-O-Fish,492.0,2.0,8.0
493,Chicken & Fish,Sugars (g),McDonald,Filet-O-Fish,493.0,5.0,9.0
494,Chicken & Fish,Protein (g),McDonald,Filet-O-Fish,494.0,15.0,10.0
495,Salads,Calories,McDonald,Premium Bacon Ranch Salad (without Chicken),495.0,140.0,0.0
496,Salads,Calories from Fat,McDonald,Premium Bacon Ranch Salad (without Chicken),496.0,70.0,1.0
497,Salads,Total Fat (g),McDonald,Premium Bacon Ranch Salad (without Chicken),497.0,7.0,2.0
498,Salads,Saturated Fat (g),McDonald,Premium Bacon Ranch Salad (without Chicken),498.0,3.5,3.0
499,Salads,Trans Fat (g),McDonald,Premium Bacon Ranch Salad (without Chicken),499.0,0.0,4.0
500,Salads,Cholesterol (mg),McDonald,Premium Bacon Ranch Salad (without Chicken),500.0,25.0,5.0
501,Salads,Sodium (mg),McDonald,Premium Bacon Ranch Salad (without Chicken),501.0,300.0,6.0
502,Salads,Total Carbs (g),McDonald,Premium Bacon Ranch Salad (without Chicken),502.0,10.0,7.0
503,Salads,Fiber (g),McDonald,Premium Bacon Ranch Salad (without Chicken),503.0,3.0,8.0
504,Salads,Sugars (g),McDonald,Premium Bacon Ranch Salad (without Chicken),504.0,4.0,9.0
505,Salads,Protein (g),McDonald,Premium Bacon Ranch Salad (without Chicken),505.0,9.0,10.0
506,Salads,Calories,McDonald,Premium Bacon Ranch Salad with Crispy Chicken,506.0,380.0,0.0
507,Salads,Calories from Fat,McDonald,Premium Bacon Ranch Salad with Crispy Chicken,507.0,190.0,1.0
508,Salads,Total Fat (g),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,508.0,21.0,2.0
509,Salads,Saturated Fat (g),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,509.0,6.0,3.0
510,Salads,Trans Fat (g),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,510.0,0.0,4.0
511,Salads,Cholesterol (mg),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,511.0,70.0,5.0
512,Salads,Sodium (mg),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,512.0,860.0,6.0
513,Salads,Total Carbs (g),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,513.0,22.0,7.0
514,Salads,Fiber (g),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,514.0,2.0,8.0
515,Salads,Sugars (g),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,515.0,5.0,9.0
516,Salads,Protein (g),McDonald,Premium Bacon Ranch Salad with Crispy Chicken,516.0,25.0,10.0
517,Salads,Calories,McDonald,Premium Bacon Ranch Salad with Grilled Chicken,517.0,220.0,0.0
518,Salads,Calories from Fat,McDonald,Premium Bacon Ranch Salad with Grilled Chicken,518.0,80.0,1.0
519,Salads,Total Fat (g),McDonald,Premium Bacon Ranch Salad with Grilled Chicken,519.0,8.0,2.0
520,Salads,Saturated Fat (g),McDonald,Premium Bacon Ranch Salad with Grilled Chicken,520.0,4.0,3.0
521,Salads,Trans Fat (g),McDonald,Premium Bacon Ranch Salad with Grilled Chicken,521.0,0.0,4.0
